Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
0,54,2,1,192,16736.38402319893,60216.83450988285,6525.814860765247,3213385.7324541947,140,209,2114,25,2224.012139843342,1,1,3,61.5685897275328,1,327954.5671754978,326245.72,Medium Value
1,67,1,0,979,14536.734682848608,48350.10027249861,2186.742245256916,14231463.254508788,229,240,2960,20,4026.823517968521,1,2,17,60.39288882305327,8,1437052.9136918946,1439111.0,High Value
2,44,2,0,329,7061.372800216672,32521.157187328816,2743.4068078554915,2323191.651271285,73,21,3170,0,1441.0113951196197,1,1,11,45.30557864380429,4,241938.6594295687,241552.97,Medium Value
3,30,0,0,71,16426.876453277957,17827.896720459485,4360.78499399125,1166308.228182735,299,285,4756,35,4365.855580278985,2,3,6,22.030190573561843,1,128459.895028134,129161.22,Low Value
4,58,2,2,878,10800.09265965521,17497.634533762135,4532.872520080136,9482481.355177276,236,329,1992,18,4161.523826857257,0,2,18,20.63472262811237,5,956951.3736042988,956760.06,High Value
5,23,0,2,741,6093.162426833666,21310.858875721973,2069.6422422669384,4515033.358283747,195,93,3231,5,2597.3933580831044,0,2,6,17.234536903041597,10,467166.6391493332,466174.0,Medium Value
6,36,0,1,946,8751.162614596664,11055.45037444116,2117.4387456604577,8278599.833408444,88,255,4123,46,3525.2797992637256,2,3,1,11.399603542328885,8,846943.3434412127,844156.75,High Value
7,54,2,1,63,1324.6977189931674,4742.261440504426,239.4613423265261,83455.95629656955,97,162,2513,17,4820.140805042069,0,0,13,28.87279519669633,8,20661.52522713592,20270.883,Low Value
8,34,0,1,297,18898.724648130777,93293.2576686205,8057.842943560303,5612921.22049484,166,303,1861,36,2260.2271996373142,1,0,3,61.779425061299584,10,577484.0084496654,579423.94,Medium Value
9,38,2,0,245,12386.137182863284,55926.28786909365,4014.0629902433,3034603.6098015043,296,252,1221,7,2471.024373351352,0,2,10,71.72823524768282,3,308366.8487934748,308549.9,Medium Value
10,26,2,0,519,14627.37055716215,49201.61382203565,7240.361620408051,7591605.319167156,203,265,2313,10,3614.01876086908,0,2,13,50.24522231523789,4,766979.5225362811,763696.06,High Value
11,26,0,0,393,13534.901574693333,61934.44676190483,3375.5431144247345,5319216.31885448,187,188,769,4,1932.1328032820588,1,1,5,12.086766070246073,10,542893.565483807,543342.9,Medium Value
12,39,0,0,772,13358.322190574405,19570.91189104325,4999.8555367426225,10312624.73112344,275,112,3562,20,4806.148623403586,1,2,2,48.82297666772092,4,1041983.3988006422,1038266.7,High Value
13,68,1,1,601,355.04710008982937,1000.798478828182,123.95700776884652,213383.3071539875,20,30,1432,39,202.17884943206369,1,1,15,20.550447528996443,3,31001.241290682716,30744.408,Low Value
14,51,0,2,177,10512.171882899083,28537.439928939464,3732.164595258812,1860654.423273138,73,273,1957,42,2016.8894789551812,2,1,19,51.95204214612175,6,199170.99758783623,198314.64,Low Value
15,55,1,2,204,16435.987470224427,38555.3807670406,6488.796132188245,3352941.443925783,338,315,2304,20,3569.2553352008113,0,0,15,17.776296099375873,3,343117.51672497793,341323.22,Medium Value
16,39,0,0,646,899.9318397178829,900.6568180919858,140.06837210180836,581355.9684577524,361,168,1359,19,2146.903129107822,2,2,2,12.64861479995202,6,67680.14528122132,67373.586,Low Value
17,18,2,2,594,19123.75202092653,87283.024002411,6116.87776097352,11359508.70043036,310,96,4953,41,1296.2430465184416,2,1,15,46.04765944578506,5,1154308.7485197769,1147706.0,High Value
18,37,0,2,1000,8488.952063289724,34896.60859485222,2577.6861527196743,8488952.063289724,82,135,1256,8,2067.2707877889397,1,2,17,49.645737778001546,2,853173.570935078,849143.06,High Value
19,68,2,2,533,5805.01088610691,20964.390826640854,1375.856750405288,3094070.802294983,296,38,72,1,4407.583988023499,0,1,7,14.11881505852776,8,315447.2882354866,316077.34,Medium Value
20,17,2,0,911,10641.109019222436,16130.510000383534,2920.5599158398886,9694050.31651164,356,288,1182,48,2735.0362627038394,2,0,9,37.35256947557285,7,982201.513519812,983471.7,High Value
21,39,2,1,128,16026.271614982294,40271.144409865236,4928.476464516397,2051362.7667177336,27,69,482,3,1675.550964141666,1,1,2,63.5260936799672,7,212562.50118970257,212231.83,Low Value
22,59,1,1,195,9500.353684755066,44626.08726620331,2169.585567476024,1852568.968527238,141,234,1239,25,3357.614920881171,2,0,13,49.62198567649472,6,194556.0893922832,195235.42,Low Value
23,45,0,2,194,12905.662474961971,44753.20349031861,2803.9298225303783,2503698.5201426228,47,67,2242,11,3059.2253046202723,0,3,14,48.987497731293814,9,263424.2393619522,264545.6,Medium Value
24,53,2,1,184,10003.28861345853,34147.64761054528,3954.390317261947,1840605.1048763697,112,56,3383,18,2802.234076965991,1,0,1,52.372325438928385,4,195225.39344915395,193108.86,Low Value
25,17,2,1,247,12629.132410256772,58757.118089980046,1600.9604750481135,3119395.705333423,235,276,402,18,1955.7863537259057,2,0,15,25.851556195777043,5,318565.67735647934,320940.34,Medium Value
26,36,1,0,873,2769.237994780765,8970.48928178764,623.5914986605678,2417544.769443608,151,192,764,18,361.0015381057463,0,0,12,15.622151161355944,9,253901.9761753079,255360.8,Medium Value
27,48,0,0,872,782.8810897002179,2654.3528499421063,282.99934674378335,682672.31021859,315,120,1835,28,3103.6574755629586,0,3,14,53.07862364258067,3,76185.40228407751,76604.586,Low Value
28,27,0,2,324,2746.6590998908805,6544.911732723671,504.03717930016353,889917.5483646453,333,11,2589,38,2098.943817054987,2,0,13,58.64780267036491,3,99920.28292793703,98995.8,Low Value
29,37,1,2,160,5723.904511831936,14228.274154680812,1882.644018826832,915824.7218931098,126,146,803,44,2143.8204412700716,0,2,17,64.60224546505017,8,104516.56196867596,104912.21,Low Value
30,59,1,2,706,5074.587688337655,18991.27626052432,1120.8021420605023,3582658.907966384,7,14,4201,33,1170.4021731498276,1,2,15,57.46196760099133,10,379382.6897100635,380230.06,Medium Value
31,40,0,0,622,12307.355239716331,28082.195409304393,5382.258862062099,7655174.959103558,50,34,4217,7,1247.1000020687072,1,3,11,25.572327908795828,6,780027.9459093214,778763.3,High Value
32,64,1,1,925,9123.229588443475,29526.709285404195,2189.5361710523857,8438987.369310217,360,204,3002,5,3937.306526192429,1,3,13,34.155065765568864,2,850434.0836679256,851109.56,High Value
33,42,0,0,66,785.8515007266719,1663.480055699949,150.73152386381193,51866.19904796035,66,86,2762,31,2396.8239771806875,1,3,14,56.373591455774125,3,15612.207916205693,15528.882,Low Value
